Place,Name,PDGA,Rating,one,two,three,four,total,prize,date,Event,date_n,year
65,Timo Pursio,6005,1028,66,69,69,64,268,$425,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
65,Christian Dietrich,27984,1012,68,64,72,64,268,$425,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
65,Ken Franks,25447,1006,66,68,67,67,268,$425,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
69,Kris Orrick,20020,1018,75,66,65,63,269,$264,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
69,Johnny Sias,1700,986,68,70,65,66,269,$264,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
69,Anders Kallstrom,13175,999,65,67,68,69,269,$264,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
72,Ross Brandt,27480,999,72,68,66,64,270,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
72,Joonas Hyn�nen,26425,995,68,68,66,68,270,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
72,Henry Childres,24834,980,67,69,66,68,270,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
72,Manabu Kajiyama,8139,1011,66,65,68,71,270,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
76,Rand Eberhard,7584,980,65,71,69,66,271,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
77,Dixon Jowers,17583,1002,68,66,70,68,272,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
77,Blaine Kinkel,34968,985,67,69,67,69,272,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
77,Simon Lizotte,8332,1009,69,63,70,70,272,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
80,Adam Hunt,34237,978,82,69,63,59,273,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
80,Bradley Williams,31644,1006,71,68,74,60,273,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
80,Tom Kim,11722,978,69,70,70,64,273,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
80,Oscar Stenfelt,8658,1000,73,68,67,65,273,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
84,John Jennings,18546,959,68,71,67,68,274,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
84,Michael Robinson,24414,977,67,65,74,68,274,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
84,Scott Rief,26039,995,71,64,69,70,274,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
87,Erik Smith,25987,996,72,71,67,65,275,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
87,Adam Olsen,26100,1011,71,71,68,65,275,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
87,Michael Henry,28056,992,73,67,70,65,275,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
87,Juho Rantalaiho,27554,1000,75,68,66,66,275,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
87,Kim Scott-wood,19777,1010,69,68,72,66,275,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
87,Seth White,33182,987,67,76,64,68,275,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
87,Matt Hall,18133,1011,74,67,66,68,275,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
87,Mike Bachman,15142,969,70,72,62,71,275,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
95,Espen M�kkelgjerd,17666,1003,69,65,69,73,276,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
96,Justin Moore,32083,979,65,77,72,63,277,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
96,Karl Arnby,8961,1007,76,65,65,71,277,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
98,Patrick Blazek,25325,1005,71,72,69,66,278,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
98,Paul Dorries,35302,982,73,67,70,68,278,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
98,Ron Turner,9030,984,72,68,69,69,278,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
101,Michael Downes,13898,1011,77,62,70,70,279,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
101,Hans Tegeback,11234,1005,68,67,73,71,279,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
103,Mike Durco,13559,984,75,71,70,64,280,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
103,Jim Myers,3396,999,71,72,70,67,280,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
103,Jay Woodroof,28715,977,69,69,69,73,280,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
103,Matthew Blakely,15410,1012,72,65,63,80,280,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
107,Darryl Daugherty,7388,999,74,67,73,67,281,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
108,Derek Robins,5980,983,67,72,71,72,282,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
108,Nathan Krahn,29352,1012,73,68,68,73,282,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
108,Jesse Heinonen,30940,1005,69,70,69,74,282,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
111,Coury Coates,18175,992,69,72,70,72,283,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
112,Leo Daprato,22135,983,69,78,69,68,284,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
112,Alan Schack,3407,1004,75,71,70,68,284,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
112,Craig Cutler,20671,995,69,74,66,75,284,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
115,Pete Johnson,9009,967,73,74,69,70,286,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
115,Tim Ellis,13438,967,66,66,76,78,286,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
117,Zack Rogers,19818,982,75,70,71,71,287,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
118,Justin Leopold,20551,983,72,70,74,72,288,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
119,Robbie Bratten,21541,997,77,73,65,75,290,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
119,Matt Keatts,30432,985,72,68,73,77,290,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
119,John Ferensen,4333,954,73,71,67,79,290,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
122,Bobby Jones,3087,993,71,77,67,79,294,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
123,Hideaki Matsuda,8172,985,75,70,70,82,297,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
124,Christian Sandstr�m,17004,1009,73,74,68,0,215,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
125,James Bates,31509,968,74,77,66,0,217,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
125,Robert Ryan,30296,984,72,75,70,0,217,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
127,David Wiggins jr,24437,989,74,74,70,0,218,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
128,James Hagen,6943,987,75,73,71,0,219,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
128,Lavone Wolfe,580,983,78,69,72,0,219,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
130,Thor Holoch,10484,963,74,79,67,0,220,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
130,Phil Denhardt,21944,984,78,72,70,0,220,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
130,Jamie Callis,15609,985,72,78,70,0,220,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
130,Matt Dollar,26045,994,76,71,73,0,220,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
130,Joe Rotan,13827,958,71,76,73,0,220,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
130,John Murphy,27936,968,72,73,75,0,220,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
136,Tyler Christensen,17624,996,81,74,66,0,221,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
136,Kyle Enman,14356,958,74,70,77,0,221,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
136,Robert Buzasy,4576,991,66,76,79,0,221,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
139,Andrew Hock,29435,993,78,76,68,0,222,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
139,Jeffrey Jacquart,10749,959,69,79,74,0,222,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
141,Jacky Logan,25728,990,79,73,71,0,223,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
141,Eric Roadhouse,10017,993,76,74,73,0,223,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
141,John Anderson,19996,984,78,71,74,0,223,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
141,Larry Labond,6903,993,74,75,74,0,223,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
141,Kevin Stibal,20114,973,76,72,75,0,223,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
146,Tony Bass,20060,969,69,81,74,0,224,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
146,Valarie Jenkins,17495,967,75,74,75,0,224,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
146,Matthew Marckese,20880,985,76,72,76,0,224,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
149,David Cox,6582,996,75,76,74,0,225,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
150,Andrew Treat,26708,956,76,74,76,0,226,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
151,Jay Harbour,21464,970,74,76,77,0,227,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
152,Jason Johnson,20571,980,80,78,70,0,228,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
153,Ron Pannesi,27244,962,80,75,74,0,229,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
154,Rod Baca,5952,982,72,81,77,0,230,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
154,Adam Sternke,13923,946,76,70,84,0,230,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
156,Stefan Bergstr�m,35789,1005,83,69,79,0,231,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
156,Fred Smith,20578,986,75,72,84,0,231,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
158,Keith Aten,6147,951,78,75,79,0,232,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
159,Pete Caldwell,9903,977,86,79,68,0,233,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
159,Jason Jalonen,26910,967,75,90,68,0,233,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
159,Kirk Yoo,6161,944,79,81,73,0,233,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
159,Kazuo Shirai,6075,984,78,81,74,0,233,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
159,Dave Dunipace,987,952,79,74,80,0,233,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
164,Joseph Gustafson,9975,960,82,75,77,0,234,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
165,Jose Madrid,15270,964,77,86,72,0,235,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
165,Zach Richer,28472,973,80,81,74,0,235,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
165,David Munk,13561,982,72,87,76,0,235,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
165,John henry Kane,10582,956,83,74,78,0,235,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
165,Geoffrey Mcreynolds,20256,990,69,75,91,0,235,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
170,Brad Junnila,22944,970,87,74,75,0,236,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
170,Kevin Stewart,2003,994,75,81,80,0,236,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
172,Steve Held,7257,990,82,82,75,0,239,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
173,Tyler Cass,26042,963,78,87,75,0,240,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
173,Justin Mcluen,12468,987,79,80,81,0,240,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
175,Scott Stoner,27247,918,83,84,74,0,241,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
176,Jimmy Pedrick,40975,NA,89,78,75,0,242,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
177,Janne Kotka,30758,903,82,85,76,0,243,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
177,John Lorentzen,30343,960,81,81,81,0,243,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
179,Joshua Smith,25139,947,81,86,77,0,244,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
180,Jeff Mittl,25015,966,86,74,85,0,245,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
181,Jack Lowe,15316,914,85,82,79,0,246,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
182,Pete May,12700,923,87,81,79,0,247,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
183,David Tucker,34885,917,85,87,76,0,248,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
184,Jack Trageser,9715,978,85,86,79,0,250,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
185,Doug Trantham,39739,989,86,86,79,0,251,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
185,Harold Duvall,2018,936,86,79,86,0,251,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
187,Kai Saastamoinen,26436,891,86,89,79,0,254,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
188,John Chapman,5559,893,89,85,90,0,264,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
189,Danielle Vargas,18131,884,103,95,89,0,287,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
190,Jeff Lewis,3039,872,107,98,116,0,321,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
191,James Macinnes,6579,956,84,999,999,0,NA,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
191,David Greenwell,962,1009,999,999,999,0,NA,,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
1,David Feldberg,12626,1037,48,55,44,51,198,"$3,000",03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
2,Josh Anthon,17946,1034,47,56,41,57,201,"$2,200",03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
3,Ken Climo,4297,1038,48,56,44,54,202,"$1,600",03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
3,Philo Brathwaite,26416,1013,49,57,46,50,202,"$1,600",03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
5,Nikko Locastro,11534,1033,46,55,48,54,203,"$1,300",03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
6,Paul Mcbeth,27523,1022,45,54,53,52,204,"$1,100",03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
7,Cory Sharp,24270,996,47,56,50,53,206,$950,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
7,Karl johan Nybo,28903,1015,47,56,48,55,206,$950,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
9,Cale Leiviska,24341,1025,46,56,50,55,207,$800,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
10,Ray Johnson,10355,1016,54,54,49,52,209,$650,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
10,John Child,17540,1018,48,56,50,55,209,$650,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
10,Paul Ulibarri,27171,1023,51,54,49,55,209,$650,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
13,Devan Owens,25168,1007,45,62,48,55,210,$550,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
14,GreGory Barsby,15857,1023,47,60,48,56,211,$475,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
14,Steve Brinster,10628,1030,57,52,48,54,211,$475,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
14,Richard Thompson,23863,1008,48,57,50,56,211,$475,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
17,Michael Raley,7846,1001,51,56,51,54,212,$425,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
18,Chris Vilmorin,17519,1020,50,58,48,57,213,$370,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
18,Michael Henry,28056,990,47,57,48,61,213,$370,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
18,Carlo Pelg,16824,1020,48,60,51,54,213,$370,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
18,Nathan Doss,11794,1033,49,60,45,59,213,$370,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
22,Avery Jenkins,7495,1029,51,63,44,58,216,$325,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
22,Jason Herm,15899,1010,52,58,44,62,216,$325,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
24,Geoff Bennett,24962,1011,56,58,51,52,217,$310,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
25,Patrick Blazek,25325,1005,48,63,50,57,218,$285,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
25,Christian Dietrich,27984,1013,54,59,49,56,218,$285,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
25,Eric Mccabe,11674,1022,46,63,52,57,218,$285,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
25,Nathan Sexton,18824,1020,54,60,51,53,218,$285,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
29,Robbie Bratten,21541,990,52,54,54,59,219,$260,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
30,Josh Crowl,34796,982,54,61,52,53,220,$250,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
31,Matthew Orum,18330,1024,48,63,49,61,221,$238,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
31,Kyle Pinkman,29248,1000,56,59,51,55,221,$238,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
31,Ross Brandt,27480,1001,50,58,50,63,221,$238,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
31,Greg Schwartz,28464,966,52,57,54,58,221,$238,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
35,Michael Lust,27228,971,54,55,49,64,222,$225,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
36,Kirk Mcallister,29923,989,48,64,52,59,223,$218,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
36,Adam Hunt,34237,984,53,62,51,57,223,$218,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
38,Jeremy Koling,33705,1010,58,60,54,52,224,$210,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
39,Scott Rief,26039,1000,50,65,52,58,225,$203,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
39,George Spracklen,21552,991,54,57,54,60,225,$203,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
41,Bryan Vagi,23985,963,51,61,48,66,226,$185,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
41,Derek Billings,28965,1012,54,59,52,61,226,$185,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
41,Pat Burke,28567,980,52,62,53,59,226,$185,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
41,David Brownlow,19500,979,56,57,57,56,226,$185,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
41,Rick Kramer,26950,985,57,62,51,56,226,$185,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
46,Dion Arlyn,24781,1006,58,56,54,59,227,,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
47,Sam Russ,27261,979,57,67,49,55,228,,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
48,Kenneth Gilbert,19160,978,59,63,52,55,229,,03-Mar to 06-Mar-2010,The Memorial Championship presented by Discraft,03-3-2010,2010
