"","Place","Name","Fairway.Hits","Parked","Circle.1","Circle.2","Scramble","Circle.1.Putting","Circle.2.Putting","Throw.in","OB","Score","tournament","type","longt","shortt","intert","Scorez","Fairway.Hitsz","Circle.1z","Circle.2z","Scramblez","Circle.1.Puttingz","Circle.2.Puttingz","OBz"
"411",37,"Ziggy Bierekoven",74,8,42,64,38,63,36,0,8.3,236,"ledgestone2016_MPO","3",67.1763676968639,39.8689444438689,48.0856133984086,-0.589970997635212,1.06718915252669,0.804806536875191,0.918248678170684,-1.0555571038946,-0.348385679371771,0.939973225937527,-0.496841726075111
"412",37,"Charlie Goodpasture",69,15,39,59,55,57,27,1.9,14.8,236,"ledgestone2016_MPO","3",64.2987968085943,30.1258867601003,54.5797569259973,-0.589970997635212,0.679432322187408,0.551952583213755,0.530497928419984,-0.0345474379421699,-0.68342892846973,0.311056929372747,-0.00302542323049785
"413",40,"Alan Wagner",64,15,36,56,50,67,57,1.4,20.8,237,"ledgestone2016_MPO","3",57.3912445610357,46.364316233048,84.3279538357941,-0.548995966604632,0.29167549184813,0.299098629552318,0.297847478569564,-0.334844398516415,-0.125023513306465,2.40744458458868,0.45280501016453
"414",40,"Patrick Brown",55,19,33,47,47,57,42,2.8,11.1,237,"ledgestone2016_MPO","3",52.0920687850661,30.1258867601003,63.9827383290955,-0.548995966604632,-0.406286802762571,0.0462446758908819,-0.400103870981696,-0.515022574860962,-0.68342892846973,1.35925075698071,-0.284120857157432
"415",40,"Chris Heeren",51,7,25,43,88,81,24,1.4,5.6,237,"ledgestone2016_MPO","3",36.2629758328884,69.0981174951748,83.9342652683822,-0.548995966604632,-0.716492267033993,-0.628032533872948,-0.710304470782256,1.94741250184785,0.656744067922105,0.101418163851154,-0.701965421102874
"416",43,"Neal Swanson",59,6,25,49,73,92,50,1.4,16.7,238,"ledgestone2016_MPO","3",39.8336799174396,86.9603899154173,99.1053846715634,-0.508020935574053,-0.0960813384911483,-0.628032533872948,-0.245003571081416,1.04652162012511,1.2709900246017,1.91828746503829,0.141320880677928
"417",43,"Chris Critter Meyer",62,19,35,47,55,75,38,2.8,13.9,238,"ledgestone2016_MPO","3",55.8111869961002,59.3550598114062,67.3111348101895,-0.508020935574053,0.136572759712418,0.214813978331839,-0.400103870981696,-0.0345474379421699,0.321700818824146,1.07973240295192,-0.071399988239752
"418",43,"Drew Gibson",64,14,39,60,48,82,17,0,16.7,238,"ledgestone2016_MPO","3",61.274583833884,70.7219604424696,36.0425371471678,-0.508020935574053,0.29167549184813,0.551952583213755,0.608048078370124,-0.454963182746113,0.712584609438432,-0.38773895569923,0.141320880677928
"419",46,"Paul Ulibarri",70,13,33,60,55,72,24,2.8,9.7,239,"ledgestone2016_MPO","3",61.8009123573535,54.4835309695219,51.1075629575813,-0.467045904543473,0.756983688255263,0.0462446758908819,0.608048078370124,-0.0345474379421699,0.154179194275167,0.101418163851154,-0.390481291616272
"420",46,"Colin Forehand",80,6,56,67,33,64,25,0,16.7,239,"ledgestone2016_MPO","3",75.5827740542192,41.4927873911637,30.3804927398526,-0.467045904543473,1.53249734893382,1.98479165396189,1.1508991280211,-1.35585406446885,-0.292545137855445,0.171297752358352,0.141320880677928
"421",48,"Dustin Keegan",62,19,38,57,60,84,11,0,18.8,240,"ledgestone2016_MPO","3",61.4565408994269,73.9696463370591,41.0351318688088,-0.426070873512893,0.136572759712418,0.467667931993276,0.375397628519704,0.265749522632075,0.824265692471085,-0.807016486742416,0.300861532366187
"422",49,"Gavin Rathbun",57,17,28,46,59,79,31,0,24.1,241,"ledgestone2016_MPO","3",45.3558529068516,65.8504316005853,63.1883431033764,-0.385095842482313,-0.25118407062686,-0.375178580211512,-0.477654020931836,0.205690130517226,0.545062984889452,0.590575283401538,0.703511748531795
"423",49,"Will Schusterick",63,17,48,52,55,64,10,1.4,20.3,241,"ledgestone2016_MPO","3",62.8266146063927,41.4927873911637,34.903991104973,-0.385095842482313,0.214124125780274,1.31051444419806,-0.0123531212309958,-0.0345474379421699,-0.292545137855445,-0.876896075249614,0.414819140714944
"424",52,"Reid Frescura",61,11,33,51,74,86,29,1.4,19.4,242,"ledgestone2016_MPO","3",49.1477714838001,77.2173322316487,75.7947754475237,-0.344120811451734,0.0590213936445629,0.0462446758908819,-0.0899032711811358,1.10658101223996,0.935946775503738,0.450816106387143,0.34644457570569
"425",52,"Coby Guice",60,6,11,56,63,86,45,5.6,33.3,242,"ledgestone2016_MPO","3",32.6308525328826,77.2173322316487,83.3709091754757,-0.344120811451734,-0.0185299724232927,-1.80801765095965,0.297847478569564,0.445927698976622,0.935946775503738,1.56888952250231,1.40245174640417
"426",52,"Trevor Dehmlow",55,11,36,50,56,54,22,2.8,8.3,242,"ledgestone2016_MPO","3",49.9710045907849,25.2543579182159,49.78751553351,-0.344120811451734,-0.406286802762571,0.299098629552318,-0.167453421131276,0.025511954172679,-0.850950553018709,-0.0383410131632413,-0.496841726075111
"427",55,"Kyle Webster",74,8,36,67,42,60,0,0,5.6,243,"ledgestone2016_MPO","3",66.1672148344211,34.9974156019846,10.398279996907,-0.303145780421154,1.06718915252669,0.299098629552318,1.1508991280211,-0.815319535435207,-0.515907303920751,-1.57569196032159,-0.701965421102874
"428",55,"Weston Isaacs",63,10,39,57,53,78,38,0,23.2,243,"ledgestone2016_MPO","3",54.7739363462106,64.2265886532905,65.321637700444,-0.303145780421154,0.214124125780274,0.551952583213755,0.375397628519704,-0.154666222171868,0.489222443373126,1.07973240295192,0.635137183522541
"429",55,"Curtis Manahan",62,6,31,54,58,86,0,1.4,6.9,243,"ledgestone2016_MPO","3",49.3135005854059,77.2173322316487,26.3142568748711,-0.303145780421154,0.136572759712418,-0.122324626550076,0.142747178669284,0.145630738402377,0.935946775503738,-1.57569196032159,-0.603202160533951
"430",58,"Lance Brown",54,10,35,51,60,69,22,1.4,18.1,244,"ledgestone2016_MPO","3",46.4680880336286,49.6120021276375,53.766509753001,-0.262170749390574,-0.483838168830426,0.214813978331839,-0.0899032711811358,0.265749522632075,-0.0133424302738124,-0.0383410131632413,0.247681315136767
"431",58,"Allen Hermosillo",63,8,35,50,58,86,41,0,23.6,244,"ledgestone2016_MPO","3",47.4403172329742,77.2173322316487,73.7675744432239,-0.262170749390574,0.214124125780274,0.214813978331839,-0.167453421131276,0.145630738402377,0.935946775503738,1.28937116847352,0.66552587908221
"432",58,"Brian Cole",56,22,33,56,63,33,40,0,5.6,244,"ledgestone2016_MPO","3",60.7323270634087,-8.84634397497432,77.5839192281156,-0.262170749390574,-0.328735436694715,0.0462446758908819,0.297847478569564,0.445927698976622,-2.02360192486157,1.21949157996632,-0.701965421102874
"433",61,"George Smith",58,10,28,45,68,61,35,3,11.9,245,"ledgestone2016_MPO","3",42.960096577521,36.6212585492793,76.7706720551193,-0.221195718359994,-0.173632704559004,-0.375178580211512,-0.555204170881976,0.746224659550867,-0.460066762404424,0.870093637430329,-0.223343466038095
"434",61,"Travis Lhotak",59,19,30,48,71,62,35,5.6,9.3,245,"ledgestone2016_MPO","3",53.3214782692026,38.2451014965741,79.7549177197376,-0.221195718359994,-0.0960813384911483,-0.206609277770554,-0.322553721031556,0.926402835895414,-0.404226220888098,0.870093637430329,-0.42086998717594
"435",61,"Justin Lammers",60,17,33,39,55,59,25,0,33.3,245,"ledgestone2016_MPO","3",43.6643881732881,33.3735726546898,52.2649609470533,-0.221195718359994,-0.0185299724232927,0.0462446758908819,-1.02050507058282,-0.0345474379421699,-0.571747845437077,0.171297752358352,1.40245174640417
"436",61,"Matthew Kern",60,17,22,39,45,100,20,0,44.4,245,"ledgestone2016_MPO","3",35.2323028568244,99.9511334937755,36.5304854509656,-0.221195718359994,-0.0185299724232927,-0.880886487534385,-1.02050507058282,-0.63514135909066,1.71771435673231,-0.178100190177637,2.24573804818497
"437",66,"Tomas Rosenqvist",90,17,33,78,75,71,0,0,5.6,246,"ledgestone2016_MPO","3",84.4969613258672,52.8596880222271,43.2249823077079,-0.180220687329415,2.30801100961238,0.0462446758908819,2.00395077747264,1.16664040435481,0.0983386527588406,-1.57569196032159,-0.701965421102874
"438",66,"Jordan Wheeler",57,9,39,54,60,59,10,1.9,7.4,246,"ledgestone2016_MPO","3",53.314776047853,33.3735726546898,39.8777338793368,-0.180220687329415,-0.25118407062686,0.551952583213755,0.142747178669284,0.265749522632075,-0.571747845437077,-0.876896075249614,-0.565216291084365
"439",68,"Sias Elmore",61,19,36,56,56,67,56,0,11.1,247,"ledgestone2016_MPO","3",61.1903068316884,46.364316233048,89.1390471755586,-0.139245656298835,0.0590213936445629,0.299098629552318,0.297847478569564,0.025511954172679,-0.125023513306465,2.33756499608148,-0.284120857157432
"440",68,"A.J. Risley",66,9,35,57,52,73,18,0,13,247,"ledgestone2016_MPO","3",55.6913352166945,56.1073739168166,41.1789293561309,-0.139245656298835,0.446778223983841,0.214813978331839,0.375397628519704,-0.214725614286717,0.210019735791493,-0.317859367192032,-0.139774553249006
"441",68,"Ty Evanson",61,9,31,48,64,83,15,0,5.6,247,"ledgestone2016_MPO","3",48.2524240329494,72.3458033897644,49.6437180461879,-0.139245656298835,0.0590213936445629,-0.122324626550076,-0.322553721031556,0.505987091091471,0.768425150954758,-0.527498132713625,-0.701965421102874
"442",72,"Jon Drummond",NA,NA,NA,NA,NA,NA,NA,NA,NA,248,"ledgestone2016_MPO","3",NA,NA,NA,-0.0982706252682552,NA,NA,NA,NA,NA,NA,NA
"443",74,"Jordan Castro",57,19,33,54,60,84,27,0,24.1,251,"ledgestone2016_MPO","3",53.6473953596858,73.9696463370591,59.5534997003611,0.0246544678234841,-0.25118407062686,0.0462446758908819,0.142747178669284,0.265749522632075,0.824265692471085,0.311056929372747,0.703511748531795
"444",74,"Clint Kleve",56,8,31,50,83,69,30,2.8,0,251,"ledgestone2016_MPO","3",47.4894235498342,49.6120021276375,85.9049104308505,0.0246544678234841,-0.328735436694715,-0.122324626550076,-0.167453421131276,1.6471155412736,-0.0133424302738124,0.52069569489434,-1.12740715893823
"445",74,"John Matlack",64,19,39,64,77,45,30,0,0,251,"ledgestone2016_MPO","3",70.9320493398127,10.639771392563,79.936419101614,0.0246544678234841,0.29167549184813,0.551952583213755,0.918248678170684,1.28675918858451,-1.35351542666565,0.52069569489434,-1.12740715893823
"446",74,"Shane Wyatt",72,33,39,67,33,33,17,0,16.7,251,"ledgestone2016_MPO","3",82.7532636717242,-8.84634397497432,21.1213088240765,0.0246544678234841,0.912086420390975,0.551952583213755,1.1508991280211,-1.35585406446885,-2.02360192486157,-0.38773895569923,0.141320880677928
"447",74,"Jon Perry",59,13,25,43,56,76,32,0,13.9,251,"ledgestone2016_MPO","3",42.5553751615202,60.978902758701,61.3614954282302,0.0246544678234841,-0.0960813384911483,-0.628032533872948,-0.710304470782256,0.025511954172679,0.377541360340473,0.660454871908736,-0.071399988239752
"448",83,"Ben Squires",64,17,42,67,42,54,17,0,5.6,252,"ledgestone2016_MPO","3",71.3025328835258,25.2543579182159,30.0740458179313,0.0656294988540638,0.29167549184813,0.804806536875191,1.1508991280211,-0.815319535435207,-0.850950553018709,-0.38773895569923,-0.701965421102874
"449",83,"James Beckner",56,9,22,44,44,68,43,0,21.9,252,"ledgestone2016_MPO","3",35.2404661178266,47.9881591803428,62.1558906539493,0.0656294988540638,-0.328735436694715,-0.880886487534385,-0.632754320832116,-0.695200751205509,-0.0691829717901388,1.42913034548791,0.536373922953618
"450",85,"Zak Fortuna",58,14,39,61,86,82,11,2.8,2.8,253,"ledgestone2016_MPO","3",62.1894894924511,70.7219604424696,66.8985942955005,0.106604529884644,-0.173632704559004,0.551952583213755,0.685598228320264,1.82729371761815,0.712584609438432,-0.807016486742416,-0.914686290020553
"451",85,"Thaddaeus Gunther",50,17,17,50,56,56,50,0,0,253,"ledgestone2016_MPO","3",43.8713132967343,28.5020438128055,82.1946592387265,0.106604529884644,-0.794043633101849,-1.30230974363678,-0.167453421131276,0.025511954172679,-0.739269469986056,1.91828746503829,-1.12740715893823
"452",85,"Garry Patton",62,8,29,51,54,79,12,0,19.4,253,"ledgestone2016_MPO","3",45.2699695929402,65.8504316005853,36.2240385290443,0.106604529884644,0.136572759712418,-0.290893928991033,-0.0899032711811358,-0.0946068300570189,0.545062984889452,-0.737136898235218,0.34644457570569
"453",88,"Derek Sahr",64,8,28,54,61,83,21,0,22.2,254,"ledgestone2016_MPO","3",46.5879699595688,72.3458033897644,53.6038603184017,0.147579560915223,0.29167549184813,-0.375178580211512,0.142747178669284,0.325808914746924,0.768425150954758,-0.108220601670439,0.55916544462337
"454",88,"Brian Earhart",61,7,35,50,52,70,10,0,25.9,254,"ledgestone2016_MPO","3",45.2210364044162,51.2358450749323,31.9197454403547,0.147579560915223,0.0590213936445629,0.214813978331839,-0.167453421131276,-0.214725614286717,0.0424981112425141,-0.876896075249614,0.840260878550303
"455",88,"Andrew Nilsen",72,11,22,67,83,100,13,0,0,254,"ledgestone2016_MPO","3",61.2958442910227,99.9511334937755,66.2291446098262,0.147579560915223,0.912086420390975,-0.880886487534385,1.1508991280211,1.6471155412736,1.71771435673231,-0.667257309728021,-1.12740715893823
"456",88,"Jeff Bauman",58,3,39,56,63,61,11,0,0,254,"ledgestone2016_MPO","3",52.1005877098397,36.6212585492793,44.0193775334271,0.147579560915223,-0.173632704559004,0.551952583213755,0.297847478569564,0.445927698976622,-0.460066762404424,-0.807016486742416,-1.12740715893823
"457",88,"Jammie Letts",55,3,17,50,33,81,13,0,13.9,254,"ledgestone2016_MPO","3",32.6356838743027,69.0981174951748,16.4917168661884,0.147579560915223,-0.406286802762571,-1.30230974363678,-0.167453421131276,-1.35585406446885,0.656744067922105,-0.667257309728021,-0.071399988239752
"458",93,"Jesse Kirk",33,0,11,33,67,63,33,5.6,5.6,255,"ledgestone2016_MPO","3",9.94270363870481,39.8689444438689,73.4611275213025,0.188554591945803,-2.11241685625539,-1.80801765095965,-1.48580597028366,0.686165267436018,-0.348385679371771,0.730334460415934,-0.701965421102874
"459",95,"Tyler Horne",NA,NA,NA,NA,NA,NA,NA,NA,NA,256,"ledgestone2016_MPO","3",NA,NA,NA,0.229529622976383,NA,NA,NA,NA,NA,NA,NA
"460",95,"Mike Conlee",33,11,28,28,38,29,0,0,0,256,"ledgestone2016_MPO","3",25.8416415100036,-15.3417157641534,6.41928577741593,0.229529622976383,-2.11241685625539,-0.375178580211512,-1.87355672003436,-1.0555571038946,-2.24696409092687,-1.57569196032159,-1.12740715893823
"461",98,"Marshall Blanks",45,0,31,47,42,72,17,0,30.6,257,"ledgestone2016_MPO","3",27.705542334168,54.4835309695219,30.0740458179313,0.270504654006963,-1.18180046344113,-0.122324626550076,-0.400103870981696,-0.815319535435207,0.154179194275167,-0.38773895569923,1.19732805137641
"462",98,"Tommy Arianoutsos",56,22,39,50,56,80,29,0,5.6,257,"ledgestone2016_MPO","3",60.8125394195206,67.47427454788,57.8893014598141,0.270504654006963,-0.328735436694715,0.551952583213755,-0.167453421131276,0.025511954172679,0.600903526405779,0.450816106387143,-0.701965421102874
"463",98,"Andrew Kaluk",NA,NA,NA,NA,NA,NA,NA,NA,NA,257,"ledgestone2016_MPO","3",NA,NA,NA,0.270504654006963,NA,NA,NA,NA,NA,NA,NA
"464",101,"Jeff White",70,6,22,39,18,44,0,0,50,258,"ledgestone2016_MPO","3",30.5075745294887,9.01592844526819,-13.4756853200392,0.311479685037542,0.756983688255263,-0.880886487534385,-1.02050507058282,-2.25674494619158,-1.40935596818197,-1.57569196032159,2.67117978602033
"465",103,"Taylor Cimala",57,11,31,54,32,75,29,0,24.1,259,"ledgestone2016_MPO","3",46.659020403963,59.3550598114062,34.0153361428679,0.352454716068122,-0.25118407062686,-0.122324626550076,0.142747178669284,-1.4159134565837,0.321700818824146,0.450816106387143,0.703511748531795
"466",104,"Michael Gibney",50,11,28,56,50,43,0,0,0,260,"ledgestone2016_MPO","3",48.3938895364683,7.39208549797342,18.356268435889,0.393429747098702,-0.794043633101849,-0.375178580211512,0.297847478569564,-0.334844398516415,-1.4651965096983,-1.57569196032159,-1.12740715893823
"467",104,"Scott Ryther",50,6,22,33,50,50,0,0,0,260,"ledgestone2016_MPO","3",29.5675311686134,18.7589861290368,18.356268435889,0.393429747098702,-0.794043633101849,-0.880886487534385,-1.48580597028366,-0.334844398516415,-1.07431271908402,-1.57569196032159,-1.12740715893823
"468",108,"Brenden Tetloff",54,6,33,46,66,71,18,1.9,22.2,263,"ledgestone2016_MPO","3",38.8955229916774,52.8596880222271,55.1054091243495,0.516354840190441,-0.483838168830426,0.0462446758908819,-0.477654020931836,0.626105875321169,0.0983386527588406,-0.317859367192032,0.55916544462337
"469",109,"Ryan Herzog",50,8,28,47,68,77,50,0,5.6,264,"ledgestone2016_MPO","3",40.2026006669177,62.6027457059957,94.1316418971996,0.557329871221021,-0.794043633101849,-0.375178580211512,-0.400103870981696,0.746224659550867,0.433381901856799,1.91828746503829,-0.701965421102874
"470",109,"Mitchell Privette",61,8,28,50,22,71,17,0,22.2,264,"ledgestone2016_MPO","3",43.0963903367767,52.8596880222271,10.1790747204761,0.557329871221021,0.0590213936445629,-0.375178580211512,-0.167453421131276,-2.01650737773219,0.0983386527588406,-0.38773895569923,0.55916544462337
"471",109,"Jon Kind",22,6,11,22,64,0,20,5.6,5.6,264,"ledgestone2016_MPO","3",3.48541665368015,-62.4331612357018,55.430707993548,0.557329871221021,-2.96548188300181,-1.80801765095965,-2.3388576197352,0.505987091091471,-3.86633979490034,-0.178100190177637,-0.701965421102874
"472",112,"Chris Budzien",53,6,25,50,67,60,18,0,8.3,265,"ledgestone2016_MPO","3",39.4707747297171,34.9974156019846,56.1001576792222,0.5983049022516,-0.561389534898282,-0.628032533872948,-0.167453421131276,0.686165267436018,-0.515907303920751,-0.317859367192032,-0.496841726075111
"473",112,"Steven Jacobs",56,11,28,50,22,50,40,0,11.1,265,"ledgestone2016_MPO","3",45.5357899845572,18.7589861290368,36.7992284783326,0.5983049022516,-0.328735436694715,-0.375178580211512,-0.167453421131276,-2.01650737773219,-1.07431271908402,1.21949157996632,-0.284120857157432
"474",115,"Jeremy Johns",NA,NA,NA,NA,NA,NA,NA,NA,NA,267,"ledgestone2016_MPO","3",NA,NA,NA,0.68025496431276,NA,NA,NA,NA,NA,NA,NA
"475",116,"Michael Fierke",56,3,31,58,60,50,20,0,0,270,"ledgestone2016_MPO","3",47.9367743006773,18.7589861290368,51.451713774057,0.803180057404499,-0.328735436694715,-0.122324626550076,0.452947778469844,0.265749522632075,-1.07431271908402,-0.178100190177637,-1.12740715893823
"476",116,"Brian Shintaku",NA,NA,NA,NA,NA,NA,NA,NA,NA,270,"ledgestone2016_MPO","3",NA,NA,NA,0.803180057404499,NA,NA,NA,NA,NA,NA,NA
"477",118,"Dustin Leatherman",58,11,28,50,72,79,14,0,2.8,271,"ledgestone2016_MPO","3",48.4085273827705,65.8504316005853,56.4443084956979,0.844155088435079,-0.173632704559004,-0.375178580211512,-0.167453421131276,0.986462228010263,0.545062984889452,-0.597377721220823,-0.914686290020553
"478",118,"Jonathan Ray",61,6,28,50,56,86,20,0,5.6,271,"ledgestone2016_MPO","3",45.472018002075,77.2173322316487,47.4727195545659,0.844155088435079,0.0590213936445629,-0.375178580211512,-0.167453421131276,0.025511954172679,0.935946775503738,-0.178100190177637,-0.701965421102874
"479",118,"Mike Leifeld",67,0,50,61,71,50,0,0,0,271,"ledgestone2016_MPO","3",62.5757984903304,18.7589861290368,39.2459880882169,0.844155088435079,0.524329590051697,1.47908374663902,0.685598228320264,0.926402835895414,-1.07431271908402,-1.57569196032159,-1.12740715893823
"480",118,"Benjamin Page",55,2,13,35,46,67,19,0,13,271,"ledgestone2016_MPO","3",22.1946664323399,46.364316233048,36.3678360163663,0.844155088435079,-0.406286802762571,-1.63944834851869,-1.33070567038338,-0.575081966975811,-0.125023513306465,-0.247979778684834,-0.139774553249006
